Sample	Temperature 1	Temperature 2	Temperature 3	Rate 1	Rate 2	Rate 3	Pressure
0	21.1	21.2	20.7	-0.3	-0.31	-0.31	1010
1	21.1	21.2	20.7	-0.29	-0.24	-0.24	1010
2	21.1	21.2	20.7	-0.28	-0.21	-0.21	1010
3	21.1	21.2	20.7	-0.28	-0.14	-0.14	1010
4	21.1	21.2	20.7	-0.26	-0.11	-0.11	1010
5	21.1	21.2	20.7	-0.26	-0.06	-0.06	1010
6	21.1	21.2	20.7	-0.25	-0.04	-0.02	1010
7	21.1	21.1	20.7	-0.24	0.01	0.01	1010
8	21.1	21.1	20.7	-0.25	0.05	0.05	1010
9	21.1	21.1	20.7	-0.25	0.08	0.08	1010
10	21	21.1	20.7	-0.24	0.1	0.1	1010
11	21	21.1	20.7	-0.24	0.11	0.11	1010
12	21	21.1	20.7	-0.23	0.13	0.13	1010
13	21	21.1	20.7	-0.22	0.15	0.15	1010
14	21	21.1	20.7	-0.22	0.16	0.16	956
15	21	21.1	20.7	-0.22	0.18	0.18	637
16	21	21.1	20.6	-0.21	0.19	0.19	465
17	21	21.1	20.6	-0.2	0.2	0.2	358
18	21	21	20.6	-0.21	0.21	0.21	286
19	21	21	20.6	-0.2	0.23	0.23	234
20	21	21	20.6	-0.2	0.24	0.24	195
21	21	21	20.6	-0.2	0.25	0.25	165
22	21	21	20.6	-0.18	0.26	0.26	141
23	21	21	20.6	-0.18	0.27	0.27	122
24	20.9	21	20.6	-0.18	0.27	0.27	106
25	20.9	21	20.6	-0.19	0.28	0.28	93.1
26	20.9	21	20.6	-0.17	0.29	0.29	82
27	20.9	21	20.6	-0.17	0.3	0.3	72.5
28	20.9	21	20.6	-0.17	0.3	0.3	64.4
29	20.9	21	20.6	-0.17	0.31	0.31	57.4
30	20.9	21	20.6	-0.16	0.31	0.31	51.2
31	20.9	21	20.6	-0.16	0.31	0.31	45.9
32	20.9	21	20.6	-0.16	0.31	0.31	41.2
33	20.9	21	20.6	-0.16	0.31	0.31	37
34	20.9	21	20.6	-0.15	0.31	0.31	33.4
35	20.9	21	20.6	-0.14	0.31	0.31	30.1
36	20.9	21	20.6	-0.14	0.31	0.31	27.2
37	20.9	20.9	20.6	-0.15	0.3	0.3	24.6
38	20.9	20.9	20.6	-0.14	0.3	0.3	22.3
39	20.9	20.9	20.6	-0.14	0.3	0.3	20.2
40	20.9	20.9	20.6	-0.14	0.29	0.29	18.3
41	20.9	20.9	20.6	-0.14	0.29	0.29	16.6
42	20.9	20.9	20.6	-0.13	0.29	0.29	15.1
43	20.9	20.9	20.6	-0.12	0.28	0.28	13.7
44	20.9	20.9	20.6	-0.13	0.28	0.28	12.5
45	20.9	20.9	20.6	-0.13	0.27	0.27	11.4
46	20.9	20.9	20.6	-0.12	0.26	0.26	10.3
47	20.9	20.9	20.6	-0.13	0.25	0.25	9.41
48	20.8	20.9	20.6	-0.12	0.22	0.22	8.56
49	20.8	20.9	20.6	-0.11	0.21	0.21	7.78
50	20.8	20.9	20.6	-0.11	0.19	0.19	7.08
51	20.8	20.9	20.6	-0.1	0.18	0.17	6.43
52	20.8	20.9	20.6	-0.09	0.17	0.17	5.84
53	20.8	20.9	20.6	-0.11	0.17	0.17	5.3
54	20.8	20.9	20.6	-0.1	0.16	0.16	4.8
55	20.8	20.9	20.6	-0.1	0.16	0.16	4.34
56	20.8	20.9	20.6	-0.1	0.16	0.16	3.92
57	20.8	20.9	20.6	-0.1	0.16	0.16	3.52
58	20.8	20.9	20.6	-0.09	0.16	0.16	3.16
59	20.8	20.9	20.6	-0.1	0.16	0.16	2.82
60	20.8	20.9	20.6	-0.1	0.17	0.17	2.51
61	20.8	20.9	20.6	-0.09	0.17	0.17	2.22
62	20.8	20.9	20.6	-0.1	0.17	0.17	1.94
63	20.8	20.9	20.6	-0.09	0.17	0.17	1.68
64	20.8	20.9	20.6	-0.1	0.17	0.17	1.44
65	20.8	20.8	20.6	-0.1	0.17	0.17	1.21
66	20.8	20.8	20.6	-0.1	0.17	0.17	0.998
67	20.8	20.8	20.7	-0.11	0.18	0.18	0.794
68	20.8	20.8	20.7	-0.11	0.19	0.19	0.603
69	20.8	20.8	20.7	-0.12	0.2	0.2	0.426
70	20.8	20.8	20.7	-0.13	0.21	0.21	0.266
71	20.8	20.8	20.7	-0.16	0.24	0.24	0.127
72	20.7	20.8	20.7	-0.19	0.28	0.28	0.0294
73	20.7	20.8	20.7	-0.3	0.3	0.3	0.00562
74	20.7	20.8	20.7	-0.25	0.3	0.3	0.0027
75	20.7	20.8	20.7	-0.21	0.27	0.27	0.00182
76	20.7	20.8	20.7	-0.16	0.21	0.21	0.00136
77	20.7	20.8	20.7	-0.15	0.19	0.19	0.00107
78	20.7	20.8	20.7	-0.12	0.15	0.15	0.000863
79	20.7	20.8	20.7	-0.11	0.11	0.11	0.000711
80	20.7	20.8	20.7	-0.1	0.1	0.1	0.000591
81	20.7	20.8	20.7	-0.09	0.07	0.07	0.000505
82	20.7	20.8	20.7	-0.09	0.06	0.06	0.000447
83	20.7	20.8	20.7	-0.08	0.04	0.04	0.000407
84	20.7	20.8	20.7	-0.07	0.03	0.03	0.000374
85	20.7	20.8	20.7	-0.07	0.02	0.02	0.000347
86	20.6	20.8	20.7	-0.07	0.01	0.01	0.000323
87	20.6	20.8	20.7	-0.06	0	0	0.000303
88	20.6	20.8	20.7	-0.06	-0.01	-0.01	0.000285
89	20.6	20.8	20.7	-0.06	-0.02	-0.02	0.000269
90	20.6	20.8	20.7	-0.05	-0.02	-0.02	0.000255
91	20.6	20.8	20.7	-0.05	-0.03	-0.03	0.000241
92	20.6	20.8	20.7	-0.05	-0.03	-0.03	0.000227
93	20.6	20.8	20.7	-0.05	-0.03	-0.03	0.000216
94	20.6	20.8	20.7	-0.04	-0.04	-0.04	0.000207
95	20.6	20.8	20.7	-0.05	-0.04	-0.04	0.000198
96	20.6	20.8	20.7	-0.04	-0.05	-0.05	0.000189
97	20.6	20.8	20.7	-0.04	-0.05	-0.05	0.000181
98	20.6	20.8	20.7	-0.04	-0.05	-0.05	0.000174
99	20.6	20.8	20.7	-0.04	-0.05	-0.05	0.000166
100	20.6	20.7	20.7	-0.04	-0.05	-0.05	0.000159
101	20.6	20.7	20.7	-0.03	-0.05	-0.05	0.000153
102	20.6	20.7	20.7	-0.03	-0.05	-0.05	0.000148
103	20.6	20.7	20.7	-0.03	-0.06	-0.06	0.000142
104	20.6	20.7	20.7	-0.03	-0.06	-0.06	0.000137
105	20.6	20.7	20.7	-0.03	-0.06	-0.06	0.000132
106	20.6	20.7	20.7	-0.03	-0.06	-0.06	0.000127
107	20.6	20.7	20.7	-0.03	-0.06	-0.06	0.000122
108	20.6	20.7	20.7	-0.03	-0.06	-0.06	0.000118
109	20.6	20.7	20.7	-0.03	-0.06	-0.06	0.000114
110	20.6	20.7	20.7	-0.03	-0.06	-0.06	0.00011
111	20.6	20.7	20.7	-0.03	-0.06	-0.06	0.000106
112	20.6	20.7	20.7	-0.03	-0.06	-0.06	9.62E-05
113	20.6	20.7	20.7	-0.03	-0.06	-0.06	9.33E-05
114	20.6	20.7	20.7	-0.03	-0.06	-0.06	9.09E-05
115	20.6	20.7	20.7	-0.03	-0.06	-0.06	8.87E-05
116	20.6	20.7	20.7	-0.03	-0.06	-0.06	8.67E-05
117	20.6	20.7	20.7	-0.03	-0.06	-0.06	8.47E-05
118	20.6	20.7	20.7	-0.02	-0.06	-0.06	8.27E-05
119	20.6	20.7	20.7	-0.03	-0.06	-0.06	8.09E-05
120	20.6	20.7	20.7	-0.03	-0.06	-0.06	7.91E-05
121	20.6	20.7	20.7	-0.02	-0.06	-0.06	7.75E-05
122	20.6	20.7	20.7	-0.02	-0.06	-0.06	7.6E-05
123	20.6	20.7	20.7	-0.02	-0.06	-0.06	7.46E-05
124	20.6	20.7	20.7	-0.02	-0.06	-0.06	7.32E-05
125	20.6	20.7	20.7	-0.02	-0.06	-0.06	7.19E-05
126	20.6	20.7	20.7	-0.02	-0.06	-0.06	7.07E-05
127	20.6	20.7	20.7	-0.02	-0.06	-0.06	6.96E-05
128	20.6	20.7	20.7	-0.02	-0.06	-0.06	6.85E-05
129	20.6	20.7	20.7	-0.02	-0.06	-0.06	6.75E-05
130	20.6	20.7	20.7	-0.02	-0.06	-0.06	6.65E-05
131	20.6	20.7	20.7	-0.02	-0.05	-0.05	6.56E-05
132	20.6	20.7	20.7	-0.02	-0.06	-0.06	6.46E-05
133	20.6	20.7	20.7	-0.02	-0.05	-0.05	6.37E-05
134	20.6	20.7	20.7	-0.02	-0.05	-0.05	6.28E-05
135	20.6	20.7	20.7	-0.02	-0.05	-0.05	6.2E-05
136	20.6	20.7	20.7	-0.02	-0.05	-0.05	6.12E-05
137	20.6	20.7	20.7	-0.02	-0.05	-0.05	6.04E-05
138	20.6	20.7	20.7	-0.02	-0.05	-0.05	5.96E-05
139	20.6	20.7	20.7	-0.02	-0.05	-0.05	5.88E-05
140	20.6	20.7	20.7	-0.02	-0.05	-0.05	5.8E-05
141	20.6	20.7	20.7	-0.02	-0.05	-0.05	5.73E-05
142	20.6	20.7	20.7	-0.02	-0.05	-0.05	5.66E-05
143	20.6	20.7	20.7	-0.02	-0.05	-0.05	5.59E-05
144	20.6	20.7	20.7	-0.02	-0.05	-0.05	5.53E-05
145	20.6	20.7	20.7	-0.02	-0.05	-0.05	5.46E-05
146	20.6	20.7	20.7	-0.01	-0.05	-0.05	5.4E-05
147	20.6	20.7	20.7	-0.02	-0.05	-0.05	5.33E-05
148	20.6	20.7	20.7	-0.02	-0.05	-0.05	5.27E-05
149	20.6	20.7	20.7	-0.01	-0.05	-0.05	5.21E-05
150	20.6	20.7	20.7	-0.01	-0.05	-0.05	5.15E-05
151	20.6	20.7	20.7	-0.01	-0.05	-0.05	5.09E-05
152	20.6	20.7	20.7	-0.02	-0.05	-0.05	5.04E-05
153	20.6	20.7	20.7	-0.02	-0.05	-0.05	4.99E-05
154	20.6	20.7	20.7	-0.01	-0.05	-0.05	4.93E-05
155	20.6	20.7	20.7	-0.01	-0.05	-0.05	4.88E-05
156	20.6	20.7	20.7	-0.01	-0.04	-0.04	4.83E-05
157	20.6	20.7	20.7	-0.01	-0.04	-0.04	4.78E-05
158	20.6	20.7	20.7	-0.01	-0.04	-0.04	4.73E-05
159	20.6	20.7	20.7	-0.01	-0.04	-0.04	4.69E-05
160	20.6	20.7	20.7	-0.02	-0.04	-0.04	4.64E-05
161	20.6	20.7	20.7	-0.01	-0.04	-0.04	4.59E-05
162	20.6	20.7	20.7	-0.01	-0.04	-0.04	4.55E-05
163	20.6	20.7	20.7	-0.01	-0.04	-0.04	4.5E-05
164	20.6	20.7	20.7	-0.02	-0.04	-0.04	4.46E-05
165	20.6	20.7	20.7	-0.02	-0.04	-0.04	4.42E-05
166	20.6	20.7	20.7	-0.01	-0.04	-0.04	4.37E-05
167	20.6	20.7	20.7	-0.01	-0.04	-0.04	4.33E-05
168	20.6	20.7	20.7	-0.02	-0.04	-0.04	4.29E-05
169	20.6	20.7	20.7	-0.01	-0.04	-0.04	4.25E-05
170	20.6	20.7	20.7	-0.02	-0.04	-0.04	4.22E-05
171	20.6	20.7	20.7	-0.01	-0.04	-0.04	4.18E-05
172	20.6	20.7	20.7	-0.01	-0.04	-0.04	4.14E-05
173	20.6	20.7	20.7	-0.01	-0.04	-0.04	4.1E-05
174	20.6	20.7	20.7	-0.01	-0.04	-0.04	4.07E-05
175	20.6	20.7	20.7	-0.01	-0.04	-0.04	4.03E-05
176	20.6	20.7	20.7	-0.01	-0.04	-0.04	4E-05
177	20.6	20.7	20.7	-0.01	-0.04	-0.04	3.96E-05
178	20.6	20.7	20.7	-0.01	-0.04	-0.04	3.93E-05
179	20.6	20.7	20.7	-0.01	-0.04	-0.04	3.89E-05
180	20.6	20.7	20.7	-0.01	-0.03	-0.03	3.86E-05
181	20.6	20.7	20.7	-0.01	-0.04	-0.04	3.83E-05
182	20.6	20.7	20.7	-0.01	-0.04	-0.04	3.8E-05
183	20.6	20.7	20.7	-0.01	-0.03	-0.03	3.77E-05
184	20.6	20.7	20.7	-0.01	-0.03	-0.03	3.73E-05
185	20.6	20.7	20.7	-0.01	-0.03	-0.03	3.7E-05
186	20.6	20.7	20.7	-0.01	-0.04	-0.04	3.67E-05
187	20.6	20.7	20.7	-0.01	-0.03	-0.03	3.64E-05
188	20.6	20.7	20.7	-0.01	-0.03	-0.03	3.61E-05
189	20.6	20.7	20.7	-0.01	-0.03	-0.03	3.57E-05
190	20.6	20.7	20.7	-0.01	-0.03	-0.03	3.54E-05
191	20.6	20.7	20.7	-0.01	-0.03	-0.03	3.51E-05
192	20.6	20.7	20.7	-0.01	-0.03	-0.03	3.49E-05
193	20.6	20.7	20.7	-0.01	-0.03	-0.03	3.46E-05
194	20.6	20.7	20.7	-0.01	-0.03	-0.03	3.43E-05
195	20.6	20.7	20.7	-0.01	-0.03	-0.03	3.41E-05
196	20.6	20.7	20.7	-0.01	-0.03	-0.03	3.38E-05
197	20.6	20.7	20.7	-0.01	-0.03	-0.03	3.36E-05
198	20.6	20.7	20.7	-0.01	-0.03	-0.03	3.33E-05
199	20.6	20.7	20.7	-0.01	-0.03	-0.03	3.31E-05
200	20.6	20.7	20.7	-0.01	-0.03	-0.03	3.28E-05
201	20.6	20.7	20.7	-0.01	-0.03	-0.03	3.26E-05
202	20.6	20.7	20.7	-0.01	-0.03	-0.03	3.24E-05
203	20.6	20.7	20.7	-0.01	-0.03	-0.03	3.22E-05
204	20.5	20.7	20.7	0	-0.03	-0.03	3.19E-05
205	20.6	20.7	20.7	-0.01	-0.03	-0.03	3.17E-05
206	20.6	20.7	20.7	-0.01	-0.03	-0.03	3.15E-05
207	20.6	20.7	20.7	-0.01	-0.03	-0.03	3.13E-05
208	20.5	20.7	20.7	-0.01	-0.03	-0.03	3.11E-05
209	20.5	20.7	20.7	-0.01	-0.03	-0.03	3.08E-05
210	20.5	20.7	20.7	-0.01	-0.03	-0.03	3.07E-05
211	20.5	20.7	20.7	-0.01	-0.03	-0.03	3.04E-05
212	20.5	20.7	20.7	-0.01	-0.03	-0.03	3.02E-05
213	20.5	20.7	20.7	-0.01	-0.03	-0.03	3E-05
214	20.5	20.7	20.7	-0.01	-0.03	-0.03	2.98E-05
215	20.5	20.7	20.7	-0.01	-0.03	-0.03	2.96E-05
216	20.5	20.7	20.7	-0.01	-0.03	-0.03	2.95E-05
217	20.5	20.7	20.7	-0.01	-0.03	-0.03	2.93E-05
218	20.5	20.7	20.7	-0.01	-0.03	-0.03	2.91E-05
219	20.5	20.7	20.7	-0.01	-0.02	-0.02	2.89E-05
220	20.5	20.7	20.7	-0.01	-0.02	-0.02	2.87E-05
221	20.6	20.7	20.7	-0.01	-0.02	-0.02	2.85E-05
222	20.5	20.7	20.7	-0.01	-0.03	-0.03	2.84E-05
223	20.5	20.7	20.7	-0.01	-0.02	-0.02	2.82E-05
224	20.5	20.7	20.7	-0.01	-0.02	-0.02	2.8E-05
225	20.5	20.7	20.7	-0.01	-0.02	-0.02	2.78E-05
226	20.5	20.7	20.7	0	-0.02	-0.02	2.77E-05
227	20.5	20.7	20.7	-0.01	-0.02	-0.02	2.75E-05
228	20.5	20.7	20.7	-0.01	-0.03	-0.03	2.73E-05
229	20.5	20.7	20.7	-0.01	-0.02	-0.02	2.72E-05
230	20.5	20.7	20.7	-0.01	-0.02	-0.02	2.7E-05
231	20.5	20.7	20.7	-0.01	-0.02	-0.02	2.68E-05
232	20.5	20.7	20.7	-0.01	-0.02	-0.02	2.67E-05
233	20.5	20.7	20.7	-0.01	-0.02	-0.02	2.65E-05
234	20.5	20.7	20.7	-0.01	-0.02	-0.02	2.64E-05
235	20.5	20.7	20.8	0	-0.02	-0.02	2.62E-05
236	20.5	20.7	20.7	-0.01	-0.02	-0.02	2.6E-05
237	20.5	20.7	20.7	0	-0.02	-0.02	2.59E-05
238	20.5	20.7	20.8	-0.01	-0.02	-0.02	2.58E-05
239	20.5	20.7	20.7	-0.01	-0.02	-0.02	2.56E-05
240	20.5	20.7	20.7	-0.01	-0.02	-0.02	2.55E-05
241	20.5	20.7	20.7	-0.01	-0.02	-0.02	2.53E-05
242	20.5	20.7	20.8	0	-0.02	-0.02	2.52E-05
243	20.5	20.7	20.8	-0.01	-0.02	-0.02	2.51E-05
244	20.5	20.7	20.8	-0.01	-0.02	-0.02	2.49E-05
245	20.5	20.7	20.8	-0.01	-0.02	-0.02	2.48E-05
246	20.5	20.7	20.8	-0.01	-0.02	-0.02	2.46E-05
247	20.5	20.7	20.8	0	-0.02	-0.02	2.45E-05
248	20.5	20.7	20.8	-0.01	-0.02	-0.02	2.44E-05
249	20.5	20.7	20.8	-0.01	-0.02	-0.02	2.42E-05
250	20.5	20.7	20.8	0	-0.02	-0.02	2.41E-05
251	20.5	20.7	20.8	-0.01	-0.02	-0.02	2.4E-05
252	20.5	20.7	20.8	0	-0.02	-0.02	2.38E-05
253	20.5	20.7	20.8	-0.01	-0.02	-0.02	2.37E-05
254	20.5	20.7	20.8	0	-0.02	-0.02	2.36E-05
255	20.5	20.7	20.8	0	-0.02	-0.02	2.35E-05
256	20.5	20.7	20.8	-0.01	-0.02	-0.02	2.33E-05
257	20.5	20.7	20.8	-0.01	-0.02	-0.02	2.32E-05
258	20.5	20.7	20.8	-0.01	-0.02	-0.02	2.31E-05
259	20.5	20.7	20.8	-0.01	-0.02	-0.02	2.3E-05
260	20.5	20.7	20.8	-0.01	-0.02	-0.02	2.29E-05
261	20.5	20.7	20.8	0	-0.02	-0.02	2.28E-05
262	20.5	20.7	20.8	0	-0.02	-0.02	2.26E-05
263	20.5	20.7	20.8	-0.01	-0.02	-0.02	2.25E-05
264	20.5	20.7	20.8	-0.01	-0.02	-0.02	2.24E-05
265	20.5	20.7	20.8	-0.01	-0.02	-0.02	2.23E-05
266	20.5	20.7	20.8	0	-0.02	-0.02	2.22E-05
267	20.5	20.7	20.8	-0.01	-0.02	-0.02	2.21E-05
268	20.5	20.7	20.8	0	-0.02	-0.02	2.2E-05
269	20.5	20.7	20.8	0	-0.02	-0.02	2.19E-05
270	20.5	20.7	20.8	-0.01	-0.02	-0.02	2.18E-05
271	20.5	20.7	20.8	-0.01	-0.02	-0.02	2.17E-05
272	20.5	20.7	20.8	0	-0.02	-0.02	2.15E-05
273	20.5	20.7	20.8	-0.01	-0.02	-0.02	2.14E-05
274	20.5	20.7	20.8	0	-0.02	-0.02	2.13E-05
275	20.5	20.7	20.8	-0.01	-0.02	-0.02	2.12E-05
276	20.5	20.7	20.8	-0.01	-0.01	-0.01	2.11E-05
277	20.5	20.7	20.8	0	-0.02	-0.02	2.1E-05
278	20.5	20.7	20.8	-0.01	-0.02	-0.02	2.09E-05
279	20.5	20.7	20.8	0	-0.02	-0.02	2.08E-05
280	20.5	20.7	20.8	-0.01	-0.02	-0.02	2.07E-05
281	20.5	20.7	20.8	-0.01	-0.02	-0.02	2.06E-05
282	20.5	20.7	20.8	0	-0.02	-0.02	2.05E-05
283	20.5	20.7	20.8	0	-0.01	-0.01	2.04E-05
284	20.5	20.7	20.8	0	-0.01	-0.01	2.04E-05
285	20.5	20.7	20.8	-0.01	-0.02	-0.02	2.03E-05
286	20.5	20.7	20.8	0	-0.02	-0.02	2.02E-05
287	20.5	20.7	20.8	-0.01	-0.01	-0.01	2.01E-05
288	20.5	20.7	20.8	0	-0.02	-0.02	2E-05
289	20.5	20.7	20.8	0	-0.02	-0.02	1.99E-05
290	20.5	20.7	20.8	-0.01	-0.01	-0.01	1.98E-05
291	20.5	20.7	20.8	0	-0.01	-0.01	1.97E-05
292	20.5	20.7	20.8	0	-0.01	-0.01	1.96E-05
293	20.5	20.7	20.8	0	-0.01	-0.01	1.95E-05
294	20.5	20.7	20.8	-0.01	-0.01	-0.01	1.95E-05
295	20.5	20.7	20.8	0	-0.01	-0.01	1.94E-05
296	20.5	20.7	20.8	-0.01	-0.01	-0.01	1.93E-05
297	20.5	20.7	20.8	0	-0.01	-0.01	1.92E-05
298	20.5	20.7	20.8	0	-0.01	-0.01	1.91E-05
299	20.5	20.7	20.8	0	-0.01	-0.01	1.9E-05
300	20.5	20.7	20.8	0	-0.01	-0.01	1.89E-05
301	20.5	20.7	20.8	-0.01	-0.01	-0.01	1.89E-05
302	20.5	20.7	20.8	-0.01	-0.01	-0.01	1.88E-05
303	20.5	20.7	20.8	-0.01	-0.01	-0.01	1.87E-05
304	20.5	20.7	20.8	0	-0.01	-0.01	1.86E-05
305	20.5	20.7	20.8	-0.01	-0.01	-0.01	1.85E-05
306	20.5	20.7	20.8	0	-0.01	-0.01	1.85E-05
307	20.5	20.7	20.8	0	-0.01	-0.01	1.84E-05
308	20.5	20.7	20.8	-0.01	-0.01	-0.01	1.83E-05
309	20.5	20.7	20.8	-0.01	-0.01	-0.01	1.82E-05
310	20.5	20.7	20.8	0	-0.01	-0.01	1.82E-05
311	20.5	20.7	20.8	0	-0.01	-0.01	1.81E-05
312	20.5	20.7	20.8	0	-0.01	-0.01	1.8E-05
313	20.5	20.7	20.8	0	-0.01	-0.01	1.79E-05
314	20.5	20.7	20.8	0	-0.01	-0.01	1.79E-05
315	20.5	20.7	20.8	0	-0.01	-0.01	1.78E-05
316	20.5	20.7	20.8	0	-0.01	-0.01	1.77E-05
317	20.5	20.7	20.8	0	-0.01	-0.01	1.77E-05
318	20.5	20.7	20.8	0	-0.01	-0.01	1.76E-05
319	20.5	20.7	20.8	-0.01	-0.01	-0.01	1.75E-05
320	20.5	20.7	20.8	0	-0.01	-0.01	1.74E-05
321	20.5	20.7	20.8	0	-0.01	-0.01	1.74E-05
322	20.5	20.7	20.8	0	-0.01	-0.01	1.73E-05
323	20.5	20.7	20.8	0	-0.01	-0.01	1.72E-05
324	20.5	20.7	20.8	0	-0.01	-0.01	1.71E-05
325	20.5	20.7	20.8	0	-0.01	-0.01	1.71E-05
326	20.5	20.7	20.8	0	-0.01	-0.01	1.7E-05
327	20.5	20.7	20.8	-0.01	-0.01	-0.01	1.7E-05
328	20.5	20.7	20.8	0	-0.01	-0.01	1.69E-05
329	20.5	20.7	20.8	-0.01	-0.01	-0.01	1.68E-05
330	20.5	20.7	20.8	0	-0.01	-0.01	1.68E-05
331	20.5	20.7	20.8	0	-0.01	-0.01	1.67E-05
332	20.5	20.7	20.8	0	-0.01	-0.01	1.66E-05
333	20.5	20.7	20.8	-0.01	-0.01	-0.01	1.66E-05
334	20.5	20.7	20.8	0	-0.01	-0.01	1.65E-05
335	20.5	20.7	20.8	0	-0.01	-0.01	1.64E-05
336	20.5	20.7	20.8	0	-0.01	-0.01	1.64E-05
337	20.5	20.7	20.8	0	-0.01	-0.01	1.63E-05
338	20.5	20.7	20.8	0	-0.01	-0.01	1.62E-05
339	20.5	20.7	20.8	0	-0.01	-0.01	1.62E-05
340	20.5	20.7	20.8	0	-0.01	-0.01	1.61E-05
341	20.5	20.7	20.8	0	-0.01	-0.01	1.61E-05
342	20.5	20.7	20.8	0	-0.01	-0.01	1.6E-05
343	20.5	20.7	20.8	-0.01	-0.01	-0.01	1.59E-05
344	20.5	20.7	20.8	0	-0.01	-0.01	1.59E-05
345	20.5	20.7	20.8	0	-0.01	-0.01	1.58E-05
346	20.5	20.7	20.8	0	-0.01	-0.01	1.58E-05
347	20.5	20.7	20.8	0	-0.01	-0.01	1.57E-05
348	20.5	20.7	20.8	0	-0.01	-0.01	1.57E-05
349	20.5	20.7	20.8	0	-0.01	-0.01	1.56E-05
350	20.5	20.7	20.8	0	-0.01	-0.01	1.55E-05
351	20.5	20.7	20.8	0	-0.01	-0.01	1.55E-05
352	20.5	20.7	20.8	0	-0.01	-0.01	1.54E-05
353	20.5	20.7	20.8	0	-0.01	-0.01	1.54E-05
354	20.5	20.7	20.8	-0.01	-0.01	-0.01	1.53E-05
355	20.5	20.7	20.8	0	-0.01	-0.01	1.53E-05
356	20.5	20.7	20.8	0	-0.01	-0.01	1.52E-05
357	20.5	20.7	20.8	0	-0.01	-0.01	1.51E-05
358	20.5	20.7	20.8	0	-0.01	-0.01	1.51E-05
359	20.5	20.7	20.8	0	-0.01	-0.01	1.5E-05
360	20.5	20.7	20.8	0	-0.01	-0.01	1.5E-05
361	20.5	20.7	20.8	0	-0.01	-0.01	1.49E-05
362	20.5	20.7	20.8	0	-0.01	-0.01	1.49E-05
363	20.5	20.7	20.8	0	-0.01	-0.01	1.48E-05
364	20.5	20.7	20.8	0	-0.01	-0.01	1.48E-05
365	20.5	20.7	20.8	0	-0.01	-0.01	1.47E-05
366	20.5	20.7	20.8	0	-0.01	-0.01	1.47E-05
367	20.5	20.7	20.8	0	-0.01	-0.01	1.46E-05
368	20.5	20.7	20.8	0	-0.01	-0.01	1.46E-05
369	20.5	20.7	20.8	0	-0.01	-0.01	1.45E-05
370	20.5	20.7	20.8	0	-0.01	-0.01	1.45E-05
371	20.5	20.7	20.8	0	-0.01	-0.01	1.44E-05
372	20.5	20.7	20.8	0	0	0	1.44E-05
373	20.5	20.7	20.8	0	-0.01	-0.01	1.43E-05
374	20.5	20.7	20.8	0	-0.01	-0.01	1.43E-05
375	20.5	20.7	20.8	0	-0.01	-0.01	1.42E-05
376	20.5	20.7	20.8	0	-0.01	-0.01	1.42E-05
377	20.5	20.7	20.8	0	-0.01	-0.01	1.42E-05
378	20.5	20.7	20.8	0	-0.01	-0.01	1.41E-05
379	20.5	20.7	20.8	0	-0.01	-0.01	1.4E-05
380	20.5	20.7	20.8	0	-0.01	-0.01	1.4E-05
381	20.5	20.7	20.8	0	-0.01	-0.01	1.4E-05
382	20.5	20.7	20.8	0	-0.01	-0.01	1.39E-05
383	20.5	20.7	20.8	0	-0.01	-0.01	1.39E-05
384	20.5	20.7	20.8	0	-0.01	-0.01	1.38E-05
385	20.5	20.7	20.8	0	0	0	1.38E-05
386	20.5	20.7	20.9	0	-0.01	-0.01	1.37E-05
387	20.5	20.7	20.8	0	-0.01	-0.01	1.37E-05
388	20.5	20.7	20.8	0	0	0	1.36E-05
389	20.5	20.7	20.8	0	-0.01	-0.01	1.36E-05
390	20.5	20.7	20.9	0	-0.01	-0.01	1.35E-05
391	20.5	20.7	20.9	0	-0.01	-0.01	1.35E-05
392	20.5	20.7	20.9	0	-0.01	-0.01	1.35E-05
393	20.5	20.7	20.9	0	-0.01	-0.01	1.34E-05
394	20.5	20.7	20.9	0	-0.01	-0.01	1.34E-05
395	20.5	20.7	20.9	0	-0.01	-0.01	1.33E-05
396	20.5	20.7	20.9	0	-0.01	-0.01	1.33E-05
397	20.5	20.7	20.9	0	0	0	1.33E-05
398	20.5	20.7	20.9	0	-0.01	-0.01	1.32E-05
399	20.5	20.7	20.9	0	-0.01	-0.01	1.32E-05
400	20.5	20.7	20.9	0	-0.01	-0.01	1.31E-05
401	20.5	20.7	20.9	0	0	0	1.31E-05
402	20.5	20.7	20.9	0	0	0	1.3E-05
403	20.5	20.7	20.9	0	-0.01	-0.01	1.3E-05
404	20.5	20.7	20.9	0	0	0	1.3E-05
405	20.5	20.7	20.9	0	-0.01	-0.01	1.29E-05
406	20.5	20.7	20.9	0	0	0	1.29E-05
407	20.5	20.7	20.9	0	-0.01	-0.01	1.28E-05
408	20.5	20.7	20.9	0	-0.01	-0.01	1.28E-05
409	20.5	20.7	20.9	0	-0.01	-0.01	1.28E-05
410	20.6	20.7	20.9	-0.01	-0.01	-0.01	1.27E-05
411	20.5	20.6	20.9	0	-0.01	-0.01	1.27E-05
412	20.5	20.6	20.9	0	0	0	1.27E-05
413	20.6	20.7	20.9	0	0	0	1.26E-05
414	20.6	20.7	20.9	0	0	0	1.26E-05
415	20.6	20.7	20.9	0	0	0	1.25E-05
416	20.6	20.7	20.9	0	0	0	1.25E-05
